state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,Pop,HH_Size,Female_Perc,Foreign_Perc,Vet_Perc,Median_Age,AmInd_Perc,Asian_Perc,Black_Perc,Hisp_Perc,White_Perc,Gini_Index,PC_PI,Bach_Perc,GradDeg_Perc,HSGrad_Perc,Unemp_Rate,SQM_AreaLand,cluster
Arkansas,5009,Boone County,13652,3064,17114,2020,10588,0.797709478,0.179034708,0.618674769,0.976744186,5009,306,232,-93.099344,36.267871,-92.42802893,34.92402679,37525,2.46,50.69,2.22,9.17,42.9,0.67,0.73,0.21,2.56,95.84,0.44,24749,11.32,6.49,34.37,5.3,589.72,12
Arkansas,5011,Bradley County,2335,1214,3654,2020,1121,0.639025725,0.332238643,0.306787083,0.971264368,5011,306,232,-92.103312,33.569321,-92.42802893,34.92402679,10805,2.51,52.78,8.14,8.96,40.3,3.3,0.06,27.52,15.38,66.85,0.45,22912,10.12,3.71,42.79,5.8,649.16,14
Arkansas,5013,Calhoun County,1636,479,2182,2020,1157,0.749770852,0.219523373,0.530247479,0.969294225,5013,306,232,-92.495555,33.591116,-92.42802893,34.92402679,5160,2.87,49.98,2.31,7.44,45.3,0,0,22.15,4.19,74.42,0.42,24823,5.62,5.09,45.35,5.2,628.6,12
Arkansas,5015,Carroll County,7424,4023,11797,2020,3401,0.629312537,0.341018903,0.288293634,0.97033144,5015,306,232,-93.570816,36.373069,-92.42802893,34.92402679,28062,2.51,50.19,8.84,11.74,44.8,1.2,1.37,0.89,15.1,89.3,0.47,26445,14.02,7.21,35.95,5.7,629.93,1
Arkansas,5017,Chicot County,1752,2260,4103,2020,508,0.427004631,0.550816476,0.123811845,0.977821107,5017,306,232,-91.318378,33.32186,-92.42802893,34.92402679,10433,2.4,50.47,3.15,5.62,43.4,0.15,0.6,53.78,5.74,42.57,0.54,21418,10.17,4.47,37.84,10.3,636.97,6
Arkansas,5019,Clark County,4616,3438,8395,2020,1178,0.549851102,0.409529482,0.14032162,0.959380584,5019,306,232,-93.124856,34.094705,-92.42802893,34.92402679,22341,2.39,52.61,2.89,6.22,32.6,0.2,0.64,24.21,4.83,69.98,0.46,21708,16.53,8.65,32.55,5.9,865.97,14
Arkansas,5021,Clay County,4086,962,5183,2020,3124,0.788346517,0.185606791,0.602739726,0.973953309,5021,306,232,-90.372418,36.370695,-92.42802893,34.92402679,14710,2.26,50.8,0.77,8.44,42.7,0.39,0.03,0.49,2.21,95.53,0.44,22935,7.18,6.44,41.45,6,639.22,12
Arkansas,5023,Cleburne County,10328,1988,12680,2020,8340,0.814511041,0.156782334,0.657728707,0.971293375,5023,306,232,-92.037481,35.510232,-92.42802893,34.92402679,25063,2.27,50.06,1.62,12.77,49.5,0.89,0.33,0.91,2.42,96.07,0.45,27490,10.39,6.34,40.77,7.6,553.96,1
Arkansas,5025,Cleveland County,2867,651,3600,2020,2216,0.796388889,0.180833333,0.615555556,0.977222222,5025,306,232,-92.139146,33.914989,-92.42802893,34.92402679,8063,2.52,52.56,0.86,6.97,42.5,0.29,0,13.48,0,84.42,0.43,23998,11.28,4.61,46.14,6.1,597.91,12
Arkansas,5027,Columbia County,5500,2814,8616,2020,2686,0.638347261,0.326601671,0.31174559,0.964948932,5027,306,232,-93.247459,33.258045,-92.42802893,34.92402679,23620,2.58,51.94,2.19,6.5,35.5,0.23,0.81,36.16,2.75,61.02,0.54,23217,12.97,7.52,41.7,6.8,766.06,14
Arkansas,5029,Conway County,5694,2615,8685,2020,3079,0.655613126,0.30109384,0.354519286,0.956706966,5029,306,232,-92.70416,35.214487,-92.42802893,34.92402679,20895,2.44,50.71,2.41,9.04,42.7,0.43,0.49,10.1,4.04,85.21,0.48,26539,13.42,4.3,41.19,6,551.91,12
Arkansas,5031,Craighead County,25558,11921,38511,2020,13637,0.66365454,0.309547921,0.354106619,0.973202462,5031,306,232,-90.669325,35.835235,-92.42802893,34.92402679,109081,2.5,51.19,4.52,6.38,34.4,0.2,1.33,15.22,5.14,77.64,0.5,28407,16.73,10.37,33.66,5.3,707.15,5
Arkansas,5033,Crawford County,18607,4959,24091,2020,13648,0.772363123,0.205844506,0.566518617,0.978207629,5033,306,232,-94.28436,35.496882,-92.42802893,34.92402679,63118,2.6,50.72,4.8,8.89,39.2,1.95,1.63,1.6,7.96,87.72,0.44,25460,12.93,5.28,34.97,5.4,595.27,12
Arkansas,5035,Crittenden County,7333,8514,16367,2020,1181,0.448035682,0.520193071,0.07215739,0.968228753,5035,306,232,-90.217261,35.17736,-92.42802893,34.92402679,48381,2.51,52.43,1.99,6.59,35.3,0.18,0.75,48.6,2.71,42.69,0.47,24161,11.7,5.75,34.34,8.3,612.86,6
Arkansas,5037,Cross County,4946,1772,6942,2020,3174,0.712474791,0.255257851,0.45721694,0.967732642,5037,306,232,-90.775307,35.252833,-92.42802893,34.92402679,16576,2.49,51.83,2.4,7.63,40.7,0.19,0.04,17.79,2.06,73.79,0.46,25205,8.19,6.5,40.28,6.1,616.31,14
Arkansas,5039,Dallas County,1573,963,2649,2020,610,0.593808985,0.363533409,0.230275576,0.957342393,5039,306,232,-92.527123,33.869213,-92.42802893,34.92402679,7114,2.14,51.43,0.45,8.44,45.1,0.51,0,43.06,1.64,53.89,0.43,21229,9.1,1.9,45.51,5.3,667.32,14
Arkansas,5041,Desha County,1921,2016,4164,2020,95,0.461335255,0.484149856,0.022814601,0.94548511,5041,306,232,-91.417485,33.773838,-92.42802893,34.92402679,11538,2.26,54,3.76,6.46,40.8,0.35,0.4,47.42,6.36,48.8,0.45,19090,10.41,3.6,45.09,7,741.21,14
Arkansas,5043,Drew County,4349,2426,6908,2020,1923,0.629559931,0.35118703,0.278372901,0.98074696,5043,306,232,-91.781779,33.6274,-92.42802893,34.92402679,18263,2.39,51.34,0.8,8.35,37.3,0.02,0.03,28.46,3.58,68.48,0.51,26440,14.95,7.68,36.95,6.9,828.66,14
Arkansas,5045,Faulkner County,34421,18347,54428,2020,16074,0.632413464,0.337087528,0.295325935,0.969500992,5045,306,232,-92.405359,35.104918,-92.42802893,34.92402679,124800,2.66,51.39,4.07,6.86,33.3,0.36,1.15,11.5,4.16,81.72,0.46,27414,19.89,12.2,30.65,5.4,647.24,5
Arkansas,5047,Franklin County,5677,1300,7129,2020,4377,0.79632487,0.182353766,0.613971104,0.978678637,5047,306,232,-93.885464,35.446102,-92.42802893,34.92402679,17785,2.61,50.27,1.05,11.39,41.8,1.61,0.75,0.98,3.19,93.19,0.47,20639,8.69,2.59,42.34,5.6,608.96,12
Arkansas,5049,Fulton County,3961,1035,5119,2020,2926,0.773783942,0.202187927,0.571596015,0.97597187,5049,306,232,-91.764934,36.376787,-92.42802893,34.92402679,12301,2.42,51.02,1.45,11.76,48.7,0.91,0.13,0.33,0.63,94.65,0.44,20564,7.79,5.37,36.78,5.1,618.03,12
Arkansas,5051,Garland County,29069,14045,44199,2020,15024,0.657684563,0.31776737,0.339917193,0.975451933,5051,306,232,-93.081852,34.505811,-92.42802893,34.92402679,99043,2.37,52.07,4.92,10.61,45.1,0.98,0.82,8.35,5.75,85.01,0.46,27274,15.21,7.58,31.19,8,677.64,1
Arkansas,5053,Grant County,6794,1268,8200,2020,5526,0.828536585,0.154634146,0.673902439,0.983170732,5053,306,232,-92.412714,34.309174,-92.42802893,34.92402679,18229,2.56,50.45,1.96,8.98,40.1,0.11,0,2.63,2.88,93.93,0.46,30639,14.15,6.19,39.45,5.2,631.88,12
Arkansas,5055,Greene County,12670,3058,16100,2020,9612,0.786956522,0.189937888,0.597018634,0.97689441,5055,306,232,-90.523016,36.07312,-92.42802893,34.92402679,45197,2.53,51.04,1.35,9.27,37.7,0.28,0.37,2.31,2.89,93.64,0.42,23978,11.67,5.61,44.43,6,577.34,12
Arkansas,5057,Hempstead County,4470,2138,6848,2020,2332,0.652745327,0.312207944,0.340537383,0.964953271,5057,306,232,-93.623587,33.699647,-92.42802893,34.92402679,21695,2.63,53.79,6.71,5.86,40.8,0.55,0.13,30.1,12.86,56.47,0.44,22178,10.18,5.86,38.53,5.2,727.2,14
Arkansas,5059,Hot Spring County,9202,3082,12557,2020,6120,0.732818348,0.24544079,0.487377558,0.978259138,5059,306,232,-92.894595,34.353464,-92.42802893,34.92402679,33667,2.52,47.54,1.28,8.63,40.9,0.28,0.23,11.28,3.53,84.62,0.43,23498,10.01,5.32,38.45,5.8,614.94,12
Arkansas,5061,Howard County,3367,1340,4834,2020,2027,0.696524617,0.277203144,0.419321473,0.973727762,5061,306,232,-93.910184,33.983198,-92.42802893,34.92402679,13267,2.48,52.3,8.18,7.46,39.6,0.43,0.87,20.52,12.66,66.33,0.47,23297,10.27,3.52,40.01,5,587.32,14
Arkansas,5063,Independence County,11250,2806,14512,2020,8444,0.775220507,0.193357222,0.581863286,0.968577729,5063,306,232,-91.607539,35.749801,-92.42802893,34.92402679,37585,2.55,50.88,3.28,8.83,39.4,0.28,0.81,1.91,6.62,89.82,0.45,25046,12.58,5.93,36.97,5.8,763.71,12
Arkansas,5065,Izard County,4631,1021,5810,2020,3610,0.79707401,0.175731497,0.621342513,0.972805508,5065,306,232,-91.908429,36.120217,-92.42802893,34.92402679,13596,2.55,47.43,0.96,11.5,48,0.82,0,1.04,2.4,90.25,0.45,21189,10.01,4.53,35.73,8.4,580.17,12
Arkansas,5067,Jackson County,3593,1365,5091,2020,2228,0.705755254,0.268120212,0.437635042,0.973875467,5067,306,232,-91.246233,35.621102,-92.42802893,34.92402679,16908,2.29,50.48,0.67,6.34,40,0.09,0.05,11.53,2.96,76.94,0.46,19901,7.28,4.42,43.3,7.1,633.61,12
Arkansas,5069,Jefferson County,9521,14981,25158,2020,5460,0.378448207,0.595476588,0.217028381,0.973924795,5069,306,232,-92.041179,34.233473,-92.42802893,34.92402679,68123,2.33,50.61,2.09,7.32,39.5,0.29,0.98,55.78,2.18,39.25,0.48,21941,11.89,6.1,40.16,8,872.36,6
Arkansas,5071,Johnson County,6938,2283,9498,2020,4655,0.730469573,0.240366393,0.49010318,0.970835965,5071,306,232,-93.475517,35.475272,-92.42802893,34.92402679,26475,2.62,50.9,9.75,8.26,38.4,0.18,2.25,1.56,13.98,88.97,0.46,22077,10.53,5.97,41.45,6.3,660.99,12
Arkansas,5073,Lafayette County,1757,839,2679,2020,918,0.655841732,0.313176558,0.342665174,0.96901829,5073,306,232,-93.557538,33.287629,-92.42802893,34.92402679,6728,2.28,49.85,2.41,7.56,48,0.3,0.74,35.76,2.94,59.85,0.5,22204,10.87,3.17,42.5,7.6,529.47,14
Arkansas,5075,Lawrence County,4569,1080,5857,2020,3489,0.780092197,0.184394741,0.595697456,0.964486939,5075,306,232,-91.065733,36.070224,-92.42802893,34.92402679,16511,2.42,50.06,1.14,8.79,40.4,0.27,0.07,1.41,1.62,94.7,0.44,22113,9.73,4.69,37.38,6.1,587.52,12
Arkansas,5077,Lee County,1286,1423,2848,2020,137,0.451544944,0.499648876,0.048103933,0.95119382,5077,306,232,-90.774516,34.785214,-92.42802893,34.92402679,8963,2.3,43.18,1.24,4.18,42.3,0.35,0.07,55.72,2.73,42.63,0.59,20103,6.99,1.7,45.37,7.5,599.8,6
Arkansas,5079,Lincoln County,2729,1032,3875,2020,1697,0.704258065,0.266322581,0.437935484,0.970580645,5079,306,232,-91.746234,33.975379,-92.42802893,34.92402679,13278,2.3,36.23,2.18,5.79,38.7,0.55,0,30.25,4.09,65.85,0.46,14182,5.81,2.71,47.66,6,559.46,0
Arkansas,5081,Little River County,3715,1226,5177,2020,2489,0.717597064,0.236816689,0.480780375,0.954413753,5081,306,232,-94.195995,33.700518,-92.42802893,34.92402679,12345,2.3,52.32,0.79,6.69,42.8,1.08,0.33,19.3,3.69,74.56,0.44,27057,9.99,4.29,43.44,6.4,531.25,12
Arkansas,5083,Logan County,6441,1544,8225,2020,4897,0.783100304,0.187720365,0.595379939,0.970820669,5083,306,232,-93.768119,35.227532,-92.42802893,34.92402679,21619,2.52,50.74,1.96,8.76,43,0.81,1.59,1.48,3.06,89.85,0.43,22632,8.26,3.97,43.71,6.6,709.11,12
Arkansas,5085,Lonoke County,22884,6686,30662,2020,16198,0.746330963,0.218054921,0.528276042,0.964385885,5085,306,232,-91.970577,34.905178,-92.42802893,34.92402679,73163,2.66,50.87,3.51,12.22,36.7,0.48,1,5.54,4.55,88.2,0.42,28446,14.26,6.3,37.49,5.5,771.44,12
Arkansas,5087,Madison County,5658,1563,7351,2020,4095,0.769691198,0.212624133,0.557067066,0.982315331,5087,306,232,-93.755297,36.061309,-92.42802893,34.92402679,16393,2.7,49.19,3.45,7.45,41,0.81,0.77,0.1,5.83,92.43,0.45,22733,7.3,4.81,48.98,3.9,834.22,12
Arkansas,5089,Marion County,5783,1531,7503,2020,4252,0.770758363,0.204051713,0.566706651,0.974810076,5089,306,232,-92.663368,36.28457,-92.42802893,34.92402679,16586,2.37,51.57,2.29,11.94,52.1,1.03,0.58,0.69,2.36,95.75,0.45,22113,10.76,5.36,34.58,6.4,596.65,1
Arkansas,5091,Miller County,11920,4245,16529,2020,7675,0.721156755,0.256821344,0.46433541,0.977978099,5091,306,232,-93.987504,33.400831,-92.42802893,34.92402679,43515,2.59,50.85,2.44,7.91,39.7,1.32,0.29,25.03,3.44,69.64,0.47,23828,11.22,6.76,34.62,6.9,624.04,14
Arkansas,5093,Mississippi County,7296,4558,12342,2020,2738,0.591152163,0.369308054,0.22184411,0.960460217,5093,306,232,-89.999037,35.84288,-92.42802893,34.92402679,41396,2.44,51.11,1.76,7.03,36.8,0.07,0.47,34.99,4.36,60.23,0.47,24825,10.03,5.55,38.77,9,902.09,14
Arkansas,5095,Monroe County,1545,1147,2816,2020,398,0.548650568,0.407315341,0.141335227,0.955965909,5095,306,232,-91.218021,34.777729,-92.42802893,34.92402679,6879,2.1,52.09,0.6,6.35,46,0.68,0.23,42.26,1.09,54.51,0.47,24610,9.36,3.24,42.83,6.7,607.47,14
Arkansas,5097,Montgomery County,3046,731,3873,2020,2315,0.786470436,0.188742577,0.59772786,0.975213013,5097,306,232,-93.622663,34.517013,-92.42802893,34.92402679,8964,2.38,50.07,2.84,8.55,50.6,1.09,0.38,0.35,4.31,92.16,0.42,22892,9.57,5.48,33.78,6.8,780.45,12
Arkansas,5099,Nevada County,2133,1076,3358,2020,1057,0.635199524,0.320428827,0.314770697,0.95562835,5099,306,232,-93.358085,33.722168,-92.42802893,34.92402679,8249,2.53,49.84,0.1,9.32,44.6,0.25,0.06,34.82,0.01,62.55,0.4,19443,7.79,4.09,49.15,5.9,617.79,14
Arkansas,5101,Newton County,3192,709,3998,2020,2483,0.7983992,0.177338669,0.62106053,0.975737869,5101,306,232,-93.1705,35.98494,-92.42802893,34.92402679,7753,2.57,50.59,0.25,9.57,49.1,1.74,0.1,0.04,0.93,93.11,0.41,20768,10.83,5.03,37.53,5,821.07,12
Arkansas,5103,Ouachita County,5294,3995,9629,2020,1299,0.549797487,0.414892512,0.134904975,0.964689999,5103,306,232,-92.838871,33.574461,-92.42802893,34.92402679,23597,2.45,52.74,1.15,9.3,44.4,0,0.04,42.64,2.4,56.33,0.45,21338,8.84,4.61,40.56,6,732.72,14
Arkansas,5105,Perry County,3479,1012,4627,2020,2467,0.751891074,0.218716231,0.533174843,0.970607305,5105,306,232,-92.779271,34.999054,-92.42802893,34.92402679,10342,2.75,48.7,1.82,11.17,44,0.17,0.06,2.81,3.07,92.45,0.42,23030,12.99,4.84,41.72,5.5,551.37,12
Arkansas,5107,Phillips County,2417,3623,6242,2020,1206,0.387215636,0.580422941,0.193207305,0.967638577,5107,306,232,-90.707796,34.529768,-92.42802893,34.92402679,18151,2.37,53.02,0.51,6.76,39.5,0.05,0,63.49,1.96,35.18,0.49,20379,10.58,4.92,31.21,9.1,690.36,6
Arkansas,5109,Pike County,3519,644,4246,2020,2875,0.828780028,0.151672162,0.677107866,0.98045219,5109,306,232,-93.624765,34.187298,-92.42802893,34.92402679,10714,2.5,50.7,3.78,7.91,43.7,0.45,0.2,3.81,6.52,88.91,0.48,24642,11.84,6.47,37,5.9,600.33,12
Arkansas,5111,Poinsett County,5918,1424,7521,2020,4494,0.786863449,0.189336524,0.597526925,0.976199973,5111,306,232,-90.557998,35.60191,-92.42802893,34.92402679,23747,2.45,51.21,1.36,5.4,39.9,0.08,0.05,3.74,3.21,87.05,0.44,21154,8.28,3.24,44.82,5.5,758.29,12
Arkansas,5113,Polk County,7035,1246,8490,2020,5789,0.828621908,0.146760895,0.681861013,0.975382803,5113,306,232,-94.258519,34.52045,-92.42802893,34.92402679,19999,2.45,51.26,4.73,11.3,44.4,1.6,0.31,0.52,6.56,90.26,0.49,24691,9.77,5.53,36.15,6.6,856.83,12
Arkansas,5115,Pope County,18081,5772,24432,2020,12309,0.740054028,0.236247544,0.503806483,0.976301572,5115,306,232,-93.097238,35.309776,-92.42802893,34.92402679,63926,2.65,50.65,6.14,8.46,35.6,0.53,1.12,2.72,9.2,89.39,0.49,25546,16.54,8.05,33.84,5.9,811.12,11
Arkansas,5117,Prairie County,2786,654,3495,2020,2132,0.79713877,0.187124464,0.610014306,0.984263233,5117,306,232,-91.536241,34.859177,-92.42802893,34.92402679,8138,2.13,50.84,0.59,9.3,46,0.12,0.17,11.62,1.83,85.87,0.44,26955,11.08,4.18,39,5.3,647.52,12
Arkansas,5119,Pulaski County,63687,101947,169956,2020,38260,0.3747264,0.599843489,0.225117089,0.974569889,5119,306,232,-92.311659,34.773719,-92.42802893,34.92402679,393078,2.39,52.31,6.17,8.93,37.4,0.35,2.19,37.04,6.16,54.58,0.51,33773,21.1,14.07,26,7.4,758.3,7
Arkansas,5121,Randolph County,5355,1215,6812,2020,4140,0.786112742,0.178361715,0.607751028,0.964474457,5121,306,232,-90.98842,36.304758,-92.42802893,34.92402679,17934,2.41,49.78,4.04,6.71,40,0.35,0.32,0.92,2.2,93.45,0.44,23534,8.82,4.97,35.96,5.9,651.91,12
Arkansas,5123,Saint Francis County,3242,3604,7108,2020,362,0.456105796,0.507034328,0.050928531,0.963140124,5123,306,232,-90.770297,35.015313,-92.42802893,34.92402679,25477,2.39,44.02,3.49,6.04,38.7,0.46,0.67,52.87,5.32,40.18,0.51,19743,6.34,4.52,36.4,7.9,634.78,6
Arkansas,5125,Saline County,39556,16060,56959,2020,23496,0.694464439,0.281957197,0.412507242,0.976421637,5125,306,232,-92.546163,34.593233,-92.42802893,34.92402679,120990,2.65,51.11,3.6,9.46,39.6,0.28,1.2,7.66,4.97,87.04,0.41,31973,18.58,9.05,30.96,5.1,723.53,5
Arkansas,5127,Scott County,2962,483,3551,2020,2479,0.834131231,0.136018023,0.698113208,0.970149254,5127,306,232,-94.095905,34.907145,-92.42802893,34.92402679,10269,2.48,47.33,3.05,6.72,41.2,0.36,1.37,2.16,7.87,87,0.42,21026,8.33,3.78,40.46,4.5,892.84,12
Arkansas,5129,Searcy County,3365,588,4019,2020,2777,0.837272953,0.146305051,0.690967902,0.983578004,5129,306,232,-92.659155,35.922829,-92.42802893,34.92402679,7898,2.42,50.01,1.24,9.4,48.4,3.33,0.35,0.52,2.65,90.88,0.44,19761,7.95,3,41.46,6.4,665.83,12
Arkansas,5131,Sebastian County,31198,14487,47140,2020,16711,0.661815868,0.307318625,0.354497242,0.969134493,5131,306,232,-94.354435,35.318195,-92.42802893,34.92402679,127670,2.42,51.08,9.35,9.1,37.9,1.05,4.54,6.2,14.41,72.06,0.5,28623,15.05,8.21,29.51,6,531.18,5
Arkansas,5133,Sevier County,3884,1116,5202,2020,2768,0.746635909,0.214532872,0.532103037,0.961168781,5133,306,232,-94.304091,34.014236,-92.42802893,34.92402679,16947,2.96,49.32,15.68,6.74,35.2,2.68,0.48,4.64,33.55,61.98,0.48,23423,8.54,4.87,36.46,5.8,563.57,11
Arkansas,5135,Sharp County,5938,1398,7566,2020,4540,0.784826857,0.184773989,0.600052868,0.969600846,5135,306,232,-91.520168,36.178493,-92.42802893,34.92402679,17217,2.33,50.93,0.76,13.03,47.9,0.17,0.02,1.02,2.39,93.8,0.47,21644,6.97,3.48,40.19,7.1,604.62,12
Arkansas,5137,Stone County,4616,1180,5938,2020,3436,0.777366117,0.198720108,0.578646009,0.976086224,5137,306,232,-92.137,35.856705,-92.42802893,34.92402679,12582,2.56,50.64,1.09,10.44,50,0.36,0.51,0.1,1.95,94.06,0.47,20462,9.36,3.26,34.03,7.1,606.44,12
Arkansas,5139,Union County,10478,5584,16607,2020,4894,0.630938761,0.336243753,0.294695008,0.967182513,5139,306,232,-92.64508,33.20687,-92.42802893,34.92402679,39089,2.44,51.84,2.55,7,41.3,0.73,0.77,32.96,4.02,64.12,0.49,27129,14.43,6.77,34.68,8.3,1039.06,14
Arkansas,5141,Van Buren County,6034,1593,7807,2020,4441,0.772896119,0.20404765,0.568848469,0.976943768,5141,306,232,-92.421475,35.567839,-92.42802893,34.92402679,16578,2.27,50.65,2.14,10.19,48.6,1.28,0.13,0.62,3.25,94.39,0.42,23244,9.31,6.52,41.29,7.1,709.56,12
Arkansas,5143,Washington County,47504,43824,94266,2020,3680,0.503935671,0.464897206,0.039038466,0.968832877,5143,306,232,-94.172222,36.094275,-92.42802893,34.92402679,236198,2.56,49.95,11.5,6.54,32.2,0.81,2.65,3.42,16.89,75.16,0.49,29419,19.33,13.91,26.55,4.6,941.47,7
Arkansas,5145,White County,24182,5978,30885,2020,18204,0.782969079,0.193556743,0.589412336,0.976525822,5145,306,232,-91.767388,35.243736,-92.42802893,34.92402679,78725,2.59,51.08,3.71,8.25,37.1,0.45,0.8,4.28,4.44,90.94,0.46,23801,12.23,8.52,40.42,6.2,1034.07,12
Arkansas,5147,Woodruff County,1543,856,2476,2020,687,0.623182553,0.345718901,0.277463651,0.968901454,5147,306,232,-91.252079,35.233191,-92.42802893,34.92402679,6477,2.12,53.61,0.09,5.72,46.1,0.02,0,29.23,0.23,69.79,0.5,25677,8.87,6.23,43.35,5.8,585.96,14
Arkansas,5149,Yell County,5226,1284,6741,2020,3942,0.775255897,0.19047619,0.584779706,0.965732087,5149,306,232,-93.28946,35.120982,-92.42802893,34.92402679,21425,2.7,49.41,10.03,6.34,40,0.39,1.22,2.09,20.52,77.8,0.43,23008,8.84,4.5,39.55,5.1,930.21,11
California,6001,Alameda County,136309,617659,769864,2020,481350,0.177055948,0.80229625,0.625240302,0.979352197,6001,306,232,-122.100393,37.705201,-120.8579142,37.82131979,1661584,2.84,50.82,34.1,3.63,37.8,0.66,31.25,10.35,22.24,37.98,0.46,49883,28.11,20.56,16.99,8.8,737.46,2
California,6003,Alpine County,244,476,741,2020,232,0.32928475,0.642375169,0.313090418,0.971659919,6003,306,232,-119.847603,38.728298,-120.8579142,37.82131979,1159,2.83,46.59,7.16,8.38,47.6,31.06,0.52,0.86,15.79,57.2,0.45,37690,19.77,18.63,28.69,11.2,738.34,7
California,6005,Amador County,13585,8153,22302,2020,5432,0.609138194,0.365572594,0.243565599,0.974710788,6005,306,232,-120.775729,38.394208,-120.8579142,37.82131979,39023,2.39,45.98,6.22,10.76,49.9,0.71,0.96,2.39,14.33,84.67,0.46,33897,12.33,5.77,29.96,9.1,594.58,1
California,6007,Butte County,48730,50426,102042,2020,1696,0.47754846,0.494169068,0.016620607,0.971717528,6007,306,232,-121.707635,39.669037,-120.8579142,37.82131979,223344,2.59,50.57,8.65,7.96,36.9,1.18,4.81,1.73,16.83,79.95,0.49,30700,18.39,9.93,22.58,9.2,1636.48,7
California,6009,Calaveras County,16518,10046,27164,2020,6472,0.608084229,0.369827713,0.238256516,0.977911942,6009,306,232,-120.633718,38.163627,-120.8579142,37.82131979,45828,2.67,50.01,4.86,10.67,52.8,1.13,1.89,0.98,12.46,87.41,0.42,33027,13.5,6.33,29.04,7.6,1020.01,1
California,6011,Colusa County,4554,3234,7951,2020,1320,0.572758144,0.40674129,0.166016853,0.979499434,6011,306,232,-122.085557,39.156148,-120.8579142,37.82131979,21491,2.9,48.85,28.14,5.14,35.4,1.11,0.94,1.54,59.75,79.16,0.46,27614,11.49,3.38,28.49,16,1150.71,9
California,6013,Contra Costa County,152877,416386,581230,2020,263509,0.263023244,0.716387661,0.453364417,0.979410904,6013,306,232,-122.030131,37.935588,-120.8579142,37.82131979,1147788,2.86,51.11,26.3,5.08,39.9,0.45,17.44,8.59,25.77,53.04,0.47,50118,26.77,16.55,17.24,8.9,716.93,2
California,6015,Del Norte County,6461,4677,11452,2020,1784,0.564180929,0.408400279,0.15578065,0.972581209,6015,306,232,-124.163088,41.791232,-120.8579142,37.82131979,27692,2.54,46.75,9.14,8.32,40,7.02,3.18,2.7,20.05,72.23,0.45,24361,9.46,5.93,31.7,9.5,1006.22,11
California,6017,El Dorado County,61838,51621,116138,2020,10217,0.532452772,0.444479843,0.087972929,0.976932615,6017,306,232,-120.74433,38.746543,-120.8579142,37.82131979,190345,2.58,50.21,10.33,8.89,46.3,0.69,4.79,0.83,13.01,86.45,0.47,44651,23.62,11.62,21.07,8.3,1707.84,13
California,6019,Fresno County,164464,193025,364809,2020,28561,0.450822211,0.529112494,0.078290283,0.979934706,6019,306,232,-119.767884,36.738918,-120.8579142,37.82131979,990204,3.14,50.11,21.22,5.13,32.4,1.17,10.63,4.66,53.35,60.35,0.48,25757,14.62,7.41,22.61,11.3,5958.35,9
California,6021,Glenn County,7063,3995,11292,2020,3068,0.62548707,0.353790294,0.271696776,0.979277365,6021,306,232,-122.177491,39.663418,-120.8579142,37.82131979,28060,2.72,48.8,18.93,6.69,35.9,2.25,3.13,0.78,42.15,80.11,0.43,23715,11.37,3.08,27.51,8.9,1313.96,9
California,6023,Humboldt County,21770,44768,68828,2020,22998,0.316295694,0.650432963,0.33413727,0.966728657,6023,306,232,-124.087189,40.752982,-120.8579142,37.82131979,136101,2.44,50.38,6.29,7.67,38.9,4.53,2.9,1.14,11.92,78.73,0.49,29584,20.69,10.2,22.99,8.4,3568.17,7
California,6025,Imperial County,20847,34678,56718,2020,13831,0.367555273,0.61141084,0.243855566,0.978966113,6025,306,232,-115.534487,32.841101,-120.8579142,37.82131979,180580,3.73,48.72,32.74,4.48,32.5,1.17,1.44,2.61,84.66,56.65,0.47,18064,11.03,4.35,25.52,22.5,4175.52,9
California,6027,Inyo County,4620,4634,9481,2020,14,0.48729037,0.488767008,0.001476637,0.976057378,6027,306,232,-118.267513,37.160247,-120.8579142,37.82131979,17930,2.18,48.47,7.95,9.8,45.3,10.73,1.56,0.54,22.95,76.44,0.43,33404,16.44,9.93,30.88,7.8,10197.2,4
