state_name,county_name,fips_code_lz,dem_votes_actuals,dem_votes_preds,gop_votes_actuals,gop_votes_preds
Minnesota,Carlton County,27017,9905,9244.05537,10435,9696.365716
Minnesota,Carver County,27019,31869,32770.69674,35586,33829.91765
Minnesota,Cass County,27021,6300,6404.48803,12759,12017.91778
Minnesota,Chippewa County,27023,2026,2169.489105,4175,3854.702001
Minnesota,Chisago County,27025,11894,12785.25587,23047,24036.47668
Minnesota,Clay County,27027,16121,16179.99076,15965,14266.23674
Minnesota,Clearwater County,27029,1169,1339.885083,3575,3124.245988
Minnesota,Cook County,27031,2416,2656.580896,1142,1301.729272
Minnesota,Cottonwood County,27033,1705,1685.533721,4157,3921.568146
Minnesota,Crow Wing County,27035,14173,14621.62737,27423,27524.57333
Minnesota,Dakota County,27037,143267,166117.0213,109995,122391.1481
Minnesota,Dodge County,27039,4108,3942.06134,8095,7954.270744
Minnesota,Douglas County,27041,7938,7961.160357,16726,16712.26813
Minnesota,Faribault County,27043,2352,2282.849906,5247,4782.84746
Minnesota,Fillmore County,27045,4491,4131.241428,7638,6929.989181
Minnesota,Freeborn County,27047,6448,6758.089161,10003,8884.586951
Minnesota,Goodhue County,27049,11731,11443.99521,16461,16017.61531
Minnesota,Grant County,27051,1187,1359.889977,2266,1834.317908
Minnesota,Hennepin County,27053,502710,548230.2801,197244,199016.7292
Minnesota,Houston County,27055,4667,4925.500869,6547,6384.187309
Minnesota,Hubbard County,27057,4536,4598.968126,8809,8667.361955
Minnesota,Isanti County,27059,7384,7661.676846,18027,17909.41177
Minnesota,Itasca County,27061,10467,10386.15779,15863,14527.37713
Minnesota,Jackson County,27063,1581,1829.455992,3949,3276.63788
Minnesota,Kanabec County,27065,2718,2917.827655,6818,6222.481003
Minnesota,Kandiyohi County,27067,7814,9054.314746,15014,13933.98751
Minnesota,Kittson County,27069,911,920.7345091,1535,1223.569059
Minnesota,Koochiching County,27071,2465,2502.345213,4204,3387.738129
Minnesota,Lac qui Parle County,27073,1314,1519.653097,2600,2021.361316
Minnesota,Lake County,27075,3534,3436.074486,3265,3303.172607
Minnesota,Lake of the Woods County,27077,604,752.6356139,1710,1674.319202
Minnesota,Le Sueur County,27079,5636,5701.605047,11503,10485.212
Minnesota,Lincoln County,27081,972,1059.531697,2190,1705.205128
Minnesota,Lyon County,27083,4284,4710.656287,8400,7632.800054
Minnesota,McLeod County,27085,6374,6320.274132,14394,14464.36209
Minnesota,Mahnomen County,27087,975,971.5775596,1165,1074.49043
Minnesota,Marshall County,27089,1177,1480.13832,3774,3101.681996
Minnesota,Martin County,27091,3171,3098.211344,7442,7157.52414
Minnesota,Meeker County,27093,3802,3956.082058,9645,9189.736462
Minnesota,Mille Lacs County,27095,4374,4611.723233,10570,10015.80319
Minnesota,Morrison County,27097,4306,4476.363173,15666,14699.34296
Minnesota,Mower County,27099,8312,8194.553513,10297,9325.794268
Minnesota,Murray County,27101,1329,1479.480616,3346,3076.505669
Minnesota,Nicollet County,27103,9441,10734.46905,9540,9030.996783
Minnesota,Nobles County,27105,2599,3091.296893,5541,5042.084174
Minnesota,Norman County,27107,1233,1329.709899,1963,1513.028401
Minnesota,Olmsted County,27109,49121,50261.09758,39467,48484.14324
Minnesota,Otter Tail County,27111,11752,11421.32081,24276,24213.60024
Minnesota,Pennington County,27113,2439,2532.846532,4756,3979.682975
Minnesota,Pine County,27115,5339,5380.232238,11274,9445.228388
Minnesota,Pipestone County,27117,1215,1253.884466,3537,3405.494417
Minnesota,Polk County,27119,4967,5581.827906,10162,8810.521446
Minnesota,Pope County,27121,2398,2555.535483,4677,3947.093797
Minnesota,Ramsey County,27123,195168,215899.2841,75284,74125.07985
Minnesota,Red Lake County,27125,642,696.188966,1425,1084.272172
Minnesota,Redwood County,27127,2300,2085.310114,5895,5361.333591
Minnesota,Renville County,27129,2280,2395.502482,5610,4974.425781
Minnesota,Rice County,27131,17353,17564.97423,18264,19771.70248
Minnesota,Rock County,27133,1585,1457.967913,3690,3458.409785
Minnesota,Roseau County,27135,2093,2269.174387,6279,6315.84113
Minnesota,Scott County,27139,40214,40254.37755,47837,52939.18994
Minnesota,Sherburne County,27141,18329,21690.44487,38491,46055.89654
Minnesota,Sibley County,27143,2351,2163.148078,6014,5628.700568
Minnesota,Stearns County,27145,30829,33579.72358,53932,54621.66269
Minnesota,Steele County,27147,7650,7657.73384,12742,12773.18787
Minnesota,Stevens County,27149,1827,2182.385886,3213,2971.612281
Minnesota,Swift County,27151,1618,1687.189797,3340,2881.584529
Minnesota,Todd County,27153,3072,3457.161604,10392,9611.596323
Minnesota,Traverse County,27155,597,686.3988921,1165,959.1884627
Minnesota,Wabasha County,27157,4721,4432.089148,8523,8052.396602
Minnesota,Wadena County,27159,1898,2090.214793,6028,5721.080146
Minnesota,Waseca County,27161,3402,3303.011172,6770,6393.552677
Minnesota,Washington County,27163,90324,105428.2772,75271,85413.9479
Minnesota,Watonwan County,27165,1723,1749.222801,3087,2885.94247
Minnesota,Wilkin County,27167,986,894.9654056,2290,2055.345163
Minnesota,Winona County,27169,12929,13614.12781,14288,12844.45562
Minnesota,Wright County,27171,30883,30879.52885,57211,60264.81616
Minnesota,Yellow Medicine County,27173,1548,1755.090412,3738,3336.090411
Mississippi,Adams County,28001,6743,10475.28713,5081,7462.325627
Mississippi,Alcorn County,28003,2328,3718.307753,12657,14874.58458
Mississippi,Amite County,28005,2246,3069.731013,4484,5089.03246
Mississippi,Attala County,28007,2930,4040.984418,4723,5675.15644
Mississippi,Benton County,28009,1318,2505.116592,2535,2812.154376
Mississippi,Bolivar County,28011,6419,10477.32614,3943,6243.375747
Mississippi,Calhoun County,28013,1547,2888.474509,4443,5930.480084
Mississippi,Carroll County,28015,1431,2427.285119,3730,4595.591662
Mississippi,Chickasaw County,28017,3090,4911.646004,4079,5788.399937
Mississippi,Choctaw County,28019,965,1245.345061,2881,3130.290541
Mississippi,Claiborne County,28021,2950,3931.215588,558,767.4350443
Mississippi,Clarke County,28023,2430,3067.024601,5093,5858.344749
Mississippi,Clay County,28025,4960,8088.545667,4017,5453.095902
Mississippi,Coahoma County,28027,4711,7481.605695,2008,3714.911278
Mississippi,Copiah County,28029,5426,9153.224921,6134,6886.077998
Mississippi,Covington County,28031,2921,3971.200958,5869,6561.639043
Mississippi,DeSoto County,28033,29023,37334.22952,48064,53701.20207
Mississippi,Forrest County,28035,11475,16385.42764,16579,19022.09483
Mississippi,Franklin County,28037,1213,1788.361303,2831,3299.113808
Mississippi,George County,28039,1138,1439.853432,9858,10726.90821
Mississippi,Greene County,28041,835,1352.972566,4776,5443.761286
Mississippi,Grenada County,28043,4060,6451.272387,5651,7766.976241
Mississippi,Hancock County,28045,4262,5323.696313,16684,19487.93212
Mississippi,Harrison County,28047,26555,31203.1678,48497,50881.20458
Mississippi,Hinds County,28049,62840,101020.0745,22816,37360.67774
Mississippi,Holmes County,28051,5420,7295.105575,1243,1880.928633
Mississippi,Humphreys County,28053,2443,3833.120974,990,1685.785217
Mississippi,Issaquena County,28055,287,537.1383481,296,417.60585
Mississippi,Itawamba County,28057,1027,1685.752748,9523,11127.95583
Mississippi,Jackson County,28059,15469,22318.33128,36376,41123.79156
Mississippi,Jasper County,28061,3722,6280.653922,4118,5067.822005
Mississippi,Jefferson County,28063,2727,3354.827841,541,629.0602434
Mississippi,Jefferson Davis County,28065,3041,4841.843152,2302,3397.574652
Mississippi,Jones County,28067,7272,10538.49427,20265,23571.97179
Mississippi,Kemper County,28069,2381,3694.392127,1691,2388.894961
Mississippi,Lafayette County,28071,8956,12084.60169,14050,14208.13275
Mississippi,Lamar County,28073,7038,9594.332103,20775,23220.88477
Mississippi,Lauderdale County,28075,10677,15213.95152,16487,19000.30588
Mississippi,Lawrence County,28077,1899,2902.546073,4113,5041.653492
Mississippi,Leake County,28079,3182,4599.872558,5143,6015.91585
Mississippi,Lee County,28081,10616,16733.92372,24339,29796.63033
Mississippi,Leflore County,28083,6476,9605.57441,2854,4242.127846
Mississippi,Lincoln County,28085,4262,5331.650806,11432,12087.58159
Mississippi,Lowndes County,28087,11096,17111.40684,13087,16046.75516
Mississippi,Madison County,28089,22700,32351.30947,32333,38634.12257
Mississippi,Marion County,28091,3215,4502.339058,7874,9052.529181
Mississippi,Marshall County,28093,6888,8540.791125,7977,9018.478662
Mississippi,Monroe County,28095,5090,8015.512606,10861,13268.30011
Mississippi,Montgomery County,28097,1737,2372.277513,2658,3427.554045
Mississippi,Neshoba County,28099,2622,3691.714743,8154,8703.460651
Mississippi,Newton County,28101,2603,3108.742468,6641,7059.809639
Mississippi,Noxubee County,28103,3269,4886.307332,1151,1625.09848
Mississippi,Oktibbeha County,28105,8851,10614.38686,8901,10940.20146
Mississippi,Panola County,28107,6061,9323.128447,8202,11108.47252
Mississippi,Pearl River County,28109,3982,5139.392438,20438,23310.70582
Mississippi,Perry County,28111,1078,1660.296518,4425,4937.776484
Mississippi,Pike County,28113,7402,12053.00419,7943,9792.965553
Mississippi,Pontotoc County,28115,2214,3301.8441,11740,13884.41767
Mississippi,Prentiss County,28117,1727,3097.265003,8581,10258.10115
Mississippi,Quitman County,28119,1725,2623.71637,902,1515.220113
Mississippi,Rankin County,28121,18060,24097.8025,50896,56314.08256
Mississippi,Scott County,28123,3729,4924.372139,6098,6798.020644
Mississippi,Sharkey County,28125,1201,1666.977194,551,908.1501509
Mississippi,Simpson County,28127,3479,4814.227092,7552,8298.959902
Mississippi,Smith County,28129,1486,2303.468548,6146,7214.110569
Mississippi,Stone County,28131,1620,2085.326839,6214,6703.530831
Mississippi,Sunflower County,28133,5312,9284.280456,2515,3716.010597
Mississippi,Tallahatchie County,28135,2630,4684.406958,2333,3133.313982
Mississippi,Tate County,28137,3555,5292.266655,9185,10181.03917
Mississippi,Tippah County,28139,1547,2661.629575,7984,9029.328187
Mississippi,Tishomingo County,28141,921,1529.653499,8064,9334.925125
Mississippi,Tunica County,28143,1837,2597.521014,799,960.1268973
Mississippi,Union County,28145,1807,2844.772749,10559,12252.65186
Mississippi,Walthall County,28147,2355,2968.131787,4114,4833.470619
Mississippi,Warren County,28149,8683,11268.65274,9407,9562.580372
Mississippi,Washington County,28151,9735,14494.22558,4649,6569.778363
Mississippi,Wayne County,28153,3028,4429.261903,6013,7094.214036
Mississippi,Webster County,28155,872,1451.223923,4195,4976.82307
Mississippi,Wilkinson County,28157,1817,3336.328319,1075,1760.944303
Mississippi,Winston County,28159,3392,5216.322233,4922,6296.16871
Mississippi,Yalobusha County,28161,2289,3627.116638,3518,4486.222612
