state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,PC_PI,Pop,Unemp_Rate,Median_Age,Female_Perc,White_Perc,Black_Perc,AmInd_Perc,Asian_Perc,Hisp_Perc,Vet_Perc,Foreign_Perc,Gini_Index,HH_Size,HSGrad_Perc,Bach_Perc,GradDeg_Perc,ViolentCrime,SQM_AreaLand,cluster
Alaska,2180,Nome Census Area,1096,2264,3360,2012,1168,0.308,0.636,0.328,0.944,2180,332,206,-165.295491,64.457026,-147.6820171,60.12230679,43285,9824,11.68,28,46.305,16.67,1.315,71.858,0.866,1.284,9.935,2.349,0.4194,3.35,40.309,12.343,3.086,0,22971.83894,14
Alaska,2185,North Slope Borough,735,1407,2142,2012,672,0.329,0.63,0.301,0.959,2185,332,206,-154.862085,70.522779,-147.6820171,60.12230679,74083,9698,7.75,34.2,37.265,32.307,0.494,52.903,4.433,2.834,9.052,6.365,0.3859,3.68,30.418,10.269,7.613,813.43,88823.89673,11
Alaska,2188,Northwest Arctic Borough,611,1309,1920,2012,698,0.305,0.654,0.349,0.959,2188,332,206,-161.638185,66.943735,-147.6820171,60.12230679,40236,7705,15.74,25.7,46.323,11.42,0.395,80.858,0.671,0.868,8.457,1.723,0.3982,3.92,42.007,6.133,4.773,0,35648.25755,14
Alaska,2195,Petersburg Borough,867,777,1644,2012,90,0.501,0.449,0.052,0.95,2195,332,206,-133.115025,56.812712,-147.6820171,60.12230679,56006,3889,8.15,42.2,47.488,72.057,1.308,12.297,2.198,4.134,12.073,5.651,0.4091,2.17,31.213,16.42,8.802,0,2900.598561,12
Alaska,2198,Prince of Wales-Hyder Census Area ,1045,1298,2343,2012,253,0.421,0.523,0.102,0.944,2198,332,206,-132.560842,55.448164,-147.6820171,60.12230679,36048,5810,13.28,39,45.137,49.813,0.214,41.246,0.785,2.409,12.569,2.463,0.4278,2.4,42.423,11.233,4.776,0,5262.741977,14
Alaska,2220,Sitka,1832,2340,4172,2012,508,0.415,0.53,0.115,0.945,2220,332,206,-135.337171,57.062746,-147.6820171,60.12230679,61789,9017,5.66,38.8,49.938,65.877,0.786,17.331,5.253,4.95,12.866,7.431,0.3774,2.36,24.52,22.98,11.656,226.11,2869.999144,12
Alaska,2230,Skagway,188,356,544,2012,168,0.306,0.58,0.274,0.886,2230,332,206,-135.311501,59.464536,-147.6820171,60.12230679,88161,998,14.06,46.7,47.714,76.095,0.286,1.619,16.857,1.048,7.151,23.143,0.3779,2.17,31.673,17.369,4.47,0,433.9305008,6
Alaska,2240,Southeast Fairbanks Census Area,2249,680,2929,2012,1569,0.728,0.22,0.508,0.948,2240,332,206,-144.687024,63.856185,-147.6820171,60.12230679,42210,7172,12.87,36.3,45.461,80.892,1.52,10.442,0.881,3.566,18.917,9.135,0.3898,2.76,30.431,14.847,7.457,0,24822.63424,5
Alaska,2261,Valdez-Cordova Census Area,2524,1577,4101,2012,947,0.581,0.363,0.218,0.944,2261,332,206,-145.882504,61.26149,-147.6820171,60.12230679,53716,9734,9.71,39.6,45.735,73.747,0.291,15.124,3.599,3.693,12.568,6.251,0.3943,2.5,23.619,14.626,9.023,343.61,34221.71274,5
Alaska,2275,Wrangell,738,362,1100,2012,376,0.646,0.317,0.329,0.963,2275,332,206,-132.310837,56.385821,-147.6820171,60.12230679,42945,2420,8.19,50.8,52.407,73.649,0.549,14.147,1.52,0.887,17.945,4.73,0.4049,2,33.277,19.298,2.603,0,2555.980847,5
Alaska,2282,Yakutat,122,171,293,2012,49,0.401,0.561,0.16,0.962,2282,332,206,-139.724878,59.547975,-147.6820171,60.12230679,57274,664,9.72,39.1,42.547,38.509,1.242,43.944,0.621,2.174,10.976,4.969,0.342,2.19,25.116,27.209,5.116,0,7623.235367,14
Alaska,2290,Yukon-Koyukuk Census Area,812,1472,2284,2012,660,0.34,0.616,0.276,0.956,2290,332,206,-152.550423,65.010262,-147.6820171,60.12230679,48648,5622,17.38,35.6,45.84,21.909,0.106,68.991,0.39,1.242,10.992,1.206,0.4491,2.7,36.123,6.086,3.071,0,145573.0787,11
Arizona,4001,Apache County,8198,16833,25465,2012,8635,0.321932064,0.661024936,0.339092873,0.982957,4001,332,206,-109.41484,35.577687,-111.4088304,33.57270575,27487,72229,18.96,32.1,50.191,23.984,0.289,72.821,0.35,5.985,8.759,2.065,0.4845,3.68,31.733,6.405,3.921,94.22,11197.40993,14
Arizona,4003,Cochise County,26742,16223,43776,2012,10519,0.610882675,0.370591192,0.240291484,0.981473867,4003,332,206,-110.063053,31.607357,-111.4088304,33.57270575,34354,132017,9.04,39.9,49.025,80.284,3.938,1.109,1.743,32.486,20.151,14.087,0.44,2.5,24.608,14.004,8.387,607.58,6164.538549,5
Arizona,4005,Coconino County,19368,26316,46746,2012,6948,0.41432422,0.562957258,0.148633038,0.977281479,4005,332,206,-111.590056,35.514426,-111.4088304,33.57270575,36815,136146,8.6,30.9,50.43,62.621,1.324,27.237,1.459,13.511,8.255,6.296,0.4508,2.76,22.267,17.723,12.931,376.42,18618.56945,12
Arizona,4007,Gila County,11525,6650,18477,2012,4875,0.623748444,0.359906911,0.263841533,0.983655355,4007,332,206,-111.007494,33.82356,-111.4088304,33.57270575,31826,52994,10.21,47.8,49.938,79.138,0.445,14.655,0.262,17.988,14.903,4.379,0.4379,2.59,31.888,9.066,6.584,338.94,4757.969268,5
Arizona,4009,Graham County,8076,3608,11854,2012,4468,0.681289016,0.304369833,0.376919183,0.985658849,4009,332,206,-109.812181,32.86733,-111.4088304,33.57270575,26714,37015,8.5,31.8,46.286,75.368,2.091,13.59,0.474,30.621,10.647,5.152,0.4281,3.04,33.741,7.515,5.392,879.14,4622.673872,3
Arizona,4011,Greenlee County,1590,1310,2972,2012,280,0.534993271,0.440780619,0.094212651,0.97577389,4011,332,206,-109.248712,32.970402,-111.4088304,33.57270575,31209,8764,8.22,33.7,47.568,86.243,0.978,2.06,0.594,47.486,13.359,5.051,0.362,2.53,36.207,9.201,3.179,632.18,1841.967685,3
Arizona,4012,La Paz County,3205,1619,4922,2012,1586,0.651158066,0.328931329,0.322226737,0.980089395,4012,332,206,-114.172146,33.908361,-111.4088304,33.57270575,26938,20521,8.55,54.1,49.501,71.569,0.885,12.81,0.66,23.803,18.401,13.485,0.4178,1.93,31.895,6.622,3.396,399.43,4499.603687,5
Arizona,4013,Maricopa County,654835,512008,1187008,2012,142827,0.551668565,0.431343344,0.120325221,0.983011909,4013,332,206,-112.04143,33.493403,-111.4088304,33.57270575,39116,3947505,7.28,34.6,50.497,81.071,5.021,1.857,3.475,29.577,9.744,16.021,0.4559,2.71,23.175,19.033,10.439,398.45,9199.199112,6
Arizona,4015,Mohave County,46442,18324,65949,2012,28118,0.70421083,0.277851067,0.426359763,0.982061896,4015,332,206,-114.249634,35.069679,-111.4088304,33.57270575,26012,203347,11.02,47.4,49.751,89.133,1.003,1.522,1.027,14.917,16.577,7.441,0.4307,2.43,33.605,8.022,4.157,193.33,13310.99208,5
Arizona,4017,Navajo County,19155,16157,35775,2012,2998,0.535429769,0.451628232,0.083801537,0.987058001,4017,332,206,-110.211155,34.893625,-111.4088304,33.57270575,25995,107313,14.12,34.8,49.973,48.671,0.853,42.4,0.493,10.752,9.773,3.451,0.4617,3.01,27.788,8.931,5.661,375.09,9949.833377,14
Arizona,4019,Pima County,162927,183470,351817,2012,20543,0.463101556,0.521492708,0.058391152,0.984594263,4019,332,206,-110.96001,32.216707,-111.4088304,33.57270575,36380,993052,7.37,37.7,50.844,79.329,3.654,3.187,2.681,34.583,12.529,14.216,0.4653,2.49,22.854,17.372,12.017,446.62,9187.171063,1
Arizona,4021,Pinal County,58947,41428,102139,2012,17519,0.57712529,0.405604128,0.171521162,0.982729418,4021,332,206,-111.588364,33.060133,-111.4088304,33.57270575,24970,382251,8.54,35.8,47.427,77.291,4.524,5.377,1.663,28.831,13.063,10.863,0.3987,2.8,29.072,12.297,6.033,214.76,5365.808617,3
Arizona,4023,Santa Cruz County,4235,9486,13894,2012,5251,0.304807831,0.682740751,0.377932921,0.987548582,4023,332,206,-110.943195,31.434733,-111.4088304,33.57270575,31203,47359,15.44,35.5,52.451,73.19,0.557,0.285,0.578,82.676,6.919,34.83,0.4713,3.36,29.02,13.004,6.293,127.71,1236.915072,13
Arizona,4025,Yavapai County,62385,32624,96790,2012,29761,0.644539725,0.337059614,0.307480112,0.981599339,4025,332,206,-112.267767,34.629014,-111.4088304,33.57270575,30951,211990,8.6,49.3,50.962,91.675,0.559,1.977,0.763,13.616,16.529,7.559,0.461,2.28,26.033,15.624,8.804,332.11,8123.465379,5
Arizona,4027,Yuma County,19500,14025,33935,2012,5475,0.574627965,0.413290113,0.161337852,0.987918079,4027,332,206,-114.598663,32.65004,-111.4088304,33.57270575,27715,202475,23.85,33.6,49.648,76.327,2.079,1.377,1.12,59.567,11.557,25.879,0.4211,2.69,25.058,9.517,4.635,351.56,5513.943455,13
Arkansas,5001,Arkansas County,3892,2454,6488,2012,1438,0.599876695,0.378236745,0.221639951,0.97811344,5001,332,206,-91.461284,34.405316,-92.42802893,34.92402679,38361,18964,8.77,41.5,51.831,72.474,24.468,0.142,0.646,2.691,9.76,2.586,0.4681,2.34,42.706,7.841,5.174,411.23,988.758456,4
Arkansas,5003,Ashley County,4866,2855,7915,2012,2011,0.614782059,0.360707517,0.254074542,0.975489577,5003,332,206,-91.87136,33.179373,-92.42802893,34.92402679,31575,21515,12.26,39.5,51.579,69.428,25.735,0.225,0.128,4.892,9.062,2.127,0.4505,2.46,43.504,8.556,4.566,275.73,925.3513936,4
Arkansas,5005,Baxter County,13688,5172,19339,2012,8516,0.707792544,0.267438854,0.440353689,0.975231398,5005,332,206,-92.383933,36.332208,-92.42802893,34.92402679,31952,41080,8.42,50.8,51.934,97.105,0.297,0.558,0.493,1.72,17.4,2.245,0.442,2.25,37.081,11.076,4.425,99.97,554.2227292,5
Arkansas,5007,Benton County,53477,22144,77525,2012,31333,0.689803289,0.285636891,0.404166398,0.975440181,5007,332,206,-94.230543,36.337348,-92.42802893,34.92402679,66861,234938,6.01,34.5,50.595,86.328,1.152,1.498,2.861,15.466,10.389,11.395,0.4368,2.69,31.046,19.35,8.767,270.49,847.5532663,12
Arkansas,5009,Boone County,11143,3762,15363,2012,7381,0.725314066,0.244874048,0.480440018,0.970188114,5009,332,206,-93.099344,36.267871,-92.42802893,34.92402679,30506,37333,7.62,41.4,51.015,96.584,0.308,0.648,0.521,1.944,11.813,1.38,0.4584,2.48,38.724,10.273,5.117,293.24,589.9872977,0
Arkansas,5011,Bradley County,2118,1447,3634,2012,671,0.582828839,0.398183819,0.184645019,0.981012658,5011,332,206,-92.103312,33.569321,-92.42802893,34.92402679,31485,11266,11.1,40.2,51.555,60.86,27.741,1.025,0,13.275,9.224,6.429,0.4698,2.27,40.448,8.772,2.525,263.93,649.2327376,4
Arkansas,5013,Calhoun County,1458,660,2174,2012,798,0.670653174,0.303587856,0.367065317,0.97424103,5013,332,206,-92.495555,33.591116,-92.42802893,34.92402679,28387,5278,9.12,42.4,48.111,73.925,24.325,0,0,0.838,10.646,0.205,0.4133,2.53,47.363,5.195,1.627,132.93,628.5613131,0
Arkansas,5015,Carroll County,6121,3691,10172,2012,2430,0.601749902,0.362858828,0.238891074,0.96460873,5015,332,206,-93.570816,36.373069,-92.42802893,34.92402679,26777,27623,6.32,44.2,50.953,91.732,0.168,0.831,0.373,12.983,12.477,6.958,0.4364,2.39,37.374,11.352,5.176,240.58,629.9610781,8
Arkansas,5017,Chicot County,1670,2649,4361,2012,979,0.382939693,0.607429489,0.224489796,0.990369181,5017,332,206,-91.318378,33.32186,-92.42802893,34.92402679,33526,11498,11.37,42.5,51.084,41.458,54.46,0.051,0.204,4.737,10.529,2.815,0.4877,2.32,40.734,9.905,4.289,494.63,644.3327105,9
Arkansas,5019,Clark County,4343,3808,8406,2012,535,0.51665477,0.453009755,0.063645015,0.969664525,5019,332,206,-93.124856,34.094705,-92.42802893,34.92402679,30958,22755,10.08,33.6,52.325,73.675,23.835,0.369,0.586,4.026,10.93,2.529,0.4838,2.47,36.719,11.594,10.031,390.69,866.0726015,4
Arkansas,5021,Clay County,3225,1738,5110,2012,1487,0.63111546,0.340117417,0.290998043,0.971232877,5021,332,206,-90.372418,36.370695,-92.42802893,34.92402679,30998,15710,10.98,42.9,51.023,97.76,0.238,0.325,0.044,1.395,10.155,1.358,0.433,2.32,43.466,7.255,2.685,87.11,639.464408,0
Arkansas,5023,Cleburne County,8691,2618,11643,2012,6073,0.746457099,0.224856137,0.521600962,0.971313235,5023,332,206,-92.037481,35.510232,-92.42802893,34.92402679,33295,25763,8.53,46.4,50.764,97.482,0.395,0.317,0.074,2.074,15.033,2.371,0.4555,2.43,38.128,11.264,5.658,221.41,553.7323204,5
Arkansas,5025,Cleveland County,2313,845,3266,2012,1468,0.708205756,0.258726271,0.449479486,0.966932027,5025,332,206,-92.139146,33.914989,-92.42802893,34.92402679,30337,8609,7.36,40.2,50.547,85.999,12.009,0,0,1.693,10.121,0.426,0.4493,2.6,45.4,11.777,2.526,68.84,597.7806377,0
Arkansas,5027,Columbia County,5790,3557,9455,2012,2233,0.612374405,0.376203067,0.236171338,0.988577472,5027,332,206,-93.247459,33.258045,-92.42802893,34.92402679,33669,24413,9,36.1,52.191,60.315,36.812,0.195,0.836,2.236,8.068,2.97,0.4583,2.44,36.774,13.382,5.669,323.92,765.9797637,4
Arkansas,5029,Conway County,4511,3003,7724,2012,1508,0.584023822,0.388788193,0.195235629,0.972812015,5029,332,206,-92.70416,35.214487,-92.42802893,34.92402679,33396,21141,9.21,40.4,50.715,85.379,11.744,0.722,0.17,3.636,10.429,2.481,0.4768,2.54,43.135,9.82,4.595,262.26,552.2518161,0
Arkansas,5031,Craighead County,20044,10351,31207,2012,9693,0.642291794,0.331688403,0.31060339,0.973980197,5031,332,206,-90.669325,35.835235,-92.42802893,34.92402679,33588,99993,6.87,33.1,51.279,83.541,13.184,0.329,1.256,4.415,9.208,3.637,0.4835,2.5,34.341,14.954,8.772,368.58,707.2838688,4
Arkansas,5033,Crawford County,15125,4872,20562,2012,10253,0.735580196,0.236941932,0.498638265,0.972522128,5033,332,206,-94.28436,35.496882,-92.42802893,34.92402679,28992,61911,7.96,38,50.613,91.174,1.393,1.315,1.505,6.11,12.452,4.365,0.4099,2.63,36.533,8.948,4.387,354.34,591.191769,0
Arkansas,5035,Crittenden County,6192,9092,15513,2012,2900,0.399149101,0.586089087,0.186939986,0.985238187,5035,332,206,-90.217261,35.17736,-92.42802893,34.92402679,32008,50077,9.57,33.8,52.379,46.029,51.031,0.069,0.172,2.072,10.359,1.628,0.4596,2.69,34.765,10.813,3.745,1764.48,610.3295414,9
Arkansas,5037,Cross County,4268,2279,6680,2012,1989,0.638922156,0.341167665,0.297754491,0.98008982,5037,332,206,-90.775307,35.252833,-92.42802893,34.92402679,32068,17703,7.94,39.4,52.171,74.619,23.045,0.263,0.615,0.615,8.249,0.699,0.4241,2.59,46.674,9.197,2.752,331.33,616.3784605,4
Arkansas,5039,Dallas County,1664,1337,3083,2012,327,0.539734025,0.433668505,0.106065521,0.97340253,5039,332,206,-92.527123,33.869213,-92.42802893,34.92402679,28071,7952,11.53,42.9,49.212,55.454,43.031,0.074,0.505,2.364,7.514,0.714,0.4748,2.45,50.826,7.784,2.377,364.81,667.3825396,4
Arkansas,5041,Desha County,1807,2353,4240,2012,546,0.426179245,0.55495283,0.128773585,0.981132075,5041,332,206,-91.417485,33.773838,-92.42802893,34.92402679,33746,12590,9.9,39.1,52.848,48.003,47.988,0.286,0,4.496,8.463,2.453,0.5046,2.41,39.71,8.759,4.014,830.79,768.131135,9
Arkansas,5043,Drew County,3883,2627,6626,2012,1256,0.586024751,0.396468458,0.189556293,0.982493209,5043,332,206,-91.781779,33.6274,-92.42802893,34.92402679,32544,18788,10.66,37.5,51.931,69.53,28.316,0.064,0.602,2.471,7.683,2.326,0.4603,2.36,36.145,14.66,6.122,421.94,828.352123,4
Arkansas,5045,Faulkner County,26653,13559,41322,2012,13094,0.645007502,0.328130294,0.316877208,0.973137796,5045,332,206,-92.405359,35.104918,-92.42802893,34.92402679,33034,118523,6.63,31.4,50.817,85.306,10.439,0.439,1.355,3.866,9.619,3.791,0.4309,2.57,31.873,17.469,8.704,299.61,647.9355247,12
Arkansas,5047,Franklin County,4631,1725,6539,2012,2906,0.708212265,0.263801805,0.44441046,0.972014069,5047,332,206,-93.885464,35.446102,-92.42802893,34.92402679,28619,17959,7.09,40.8,51.104,95.318,0.861,0.696,0.304,2.242,11.525,0.972,0.4375,2.65,39.596,8.541,3.93,304.57,608.846619,0
Arkansas,5049,Fulton County,2949,1452,4522,2012,1497,0.652145069,0.32109686,0.331048209,0.973241928,5049,332,206,-91.764934,36.376787,-92.42802893,34.92402679,24949,12169,7.18,46.9,50.98,97.114,0.293,0.333,0.854,0.894,14.24,1.894,0.4103,2.49,44.115,5.722,4.622,208.53,618.1891529,0
Arkansas,5051,Garland County,25031,13317,39241,2012,11714,0.637878749,0.33936444,0.298514309,0.97724319,5051,332,206,-93.081852,34.505811,-92.42802893,34.92402679,34607,96986,7.9,44.2,51.567,85.314,8.356,0.622,0.877,4.824,13.686,4.416,0.4672,2.37,32.548,13.137,7.265,490.93,677.717608,5
Arkansas,5053,Grant County,4829,1467,6478,2012,3362,0.745446125,0.226458784,0.518987342,0.971904909,5053,332,206,-92.412714,34.309174,-92.42802893,34.92402679,32858,18038,6.8,39.4,50.571,95.552,2.039,0.241,0.51,2.285,13.534,2.269,0.3863,2.64,40.723,10.815,6.168,220.79,631.8079879,0
Arkansas,5055,Greene County,9066,3998,13754,2012,5068,0.659153701,0.290679075,0.368474626,0.949832776,5055,332,206,-90.523016,36.07312,-92.42802893,34.92402679,30755,43229,8.65,37.8,50.623,97.021,0.661,0.403,0.076,2.226,11.5,1.483,0.4293,2.53,43.279,8.228,4.274,295.96,577.6850659,0
Arkansas,5057,Hempstead County,4284,2466,6919,2012,1818,0.619164619,0.356409886,0.262754733,0.975574505,5057,332,206,-93.623587,33.699647,-92.42802893,34.92402679,27625,22344,7.29,38.6,51.459,64.853,30.207,0.177,0.022,11.877,8.773,6.426,0.4489,2.59,35.662,11.192,3.735,592.51,727.515954,4
Arkansas,5059,Hot Spring County,7087,3824,11239,2012,3263,0.630572115,0.340243794,0.290328321,0.970815909,5059,332,206,-92.894595,34.353464,-92.42802893,34.92402679,26793,33507,7.21,39.6,49.014,86.583,10.912,0.364,0.073,2.802,13.496,1.375,0.3924,2.57,40.149,8.602,4.208,0,615.2043107,0
Arkansas,5061,Howard County,2862,1460,4419,2012,1402,0.647657841,0.330391491,0.31726635,0.978049332,5061,332,206,-93.910184,33.983198,-92.42802893,34.92402679,28838,13675,6.7,37.1,52.197,69.681,21.342,1.102,0.305,9.703,8.297,6.113,0.4562,2.61,39.559,6.41,4.857,269.22,588.5632589,4
Arkansas,5063,Independence County,8724,3279,12390,2012,5445,0.704116223,0.26464891,0.439467312,0.968765133,5063,332,206,-91.607539,35.749801,-92.42802893,34.92402679,30149,36953,9.21,38,50.733,94.829,2.723,0.648,0.093,5.712,10.418,3.921,0.4734,2.4,39.439,9.109,4.152,503.74,763.9496484,0
Arkansas,5065,Izard County,3571,1563,5313,2012,2008,0.672124976,0.294184077,0.3779409,0.966309053,5065,332,206,-91.908429,36.120217,-92.42802893,34.92402679,26963,13541,8.79,47.3,48.289,95.879,1.197,0.176,0.198,1.52,14.414,2.071,0.4266,2.23,39.797,7.212,4.221,104.97,580.5722465,0
Arkansas,5067,Jackson County,3065,2093,5338,2012,972,0.574185088,0.392094417,0.182090671,0.966279505,5067,332,206,-91.246233,35.621102,-92.42802893,34.92402679,31273,17680,10.76,40.9,50.456,80.263,16.466,0.431,0.224,2.471,9.547,1.208,0.4563,2.36,43.775,6.506,2.975,411.14,633.9195325,4
Arkansas,5069,Jefferson County,9515,17456,27364,2012,7941,0.347719632,0.637918433,0.290198801,0.985638065,5069,332,206,-92.041179,34.233473,-92.42802893,34.92402679,31183,74634,10,37.2,50.837,42.079,55.061,0.131,0.83,1.609,10.504,1.478,0.4649,2.53,37.157,12.372,5.267,969.06,869.9769161,9
Arkansas,5071,Johnson County,5045,2785,8064,2012,2260,0.62562004,0.345362103,0.280257937,0.970982143,5071,332,206,-93.475517,35.475272,-92.42802893,34.92402679,25460,25914,7.37,37.6,51.393,94.416,1.616,0.681,0.29,12.213,8.383,7.643,0.4924,2.55,40.383,11.458,4.197,208.78,659.8847853,0
Arkansas,5073,Lafayette County,1712,1173,2928,2012,539,0.584699454,0.400614754,0.184084699,0.985314208,5073,332,206,-93.557538,33.287629,-92.42802893,34.92402679,30319,7450,9.49,42.9,51.536,61.473,37.359,0.144,0,1.733,9.638,0.735,0.4774,2.7,43.466,8.085,3.897,143.34,528.2922041,4
Arkansas,5075,Lawrence County,3535,1786,5537,2012,1749,0.638432364,0.322557342,0.315875023,0.960989706,5075,332,206,-91.065733,36.070224,-92.42802893,34.92402679,28677,17040,9.11,39.8,50.999,97.574,0.658,0.185,0,0.924,11.705,1.017,0.4081,2.52,43.252,6.147,3.001,149.41,587.5981649,0
Arkansas,5077,Lee County,1280,2107,3424,2012,827,0.373831776,0.61536215,0.241530374,0.989193925,5077,332,206,-90.774516,34.785214,-92.42802893,34.92402679,26649,10184,9.49,39.8,44.573,42.263,56.453,0.326,0,1.783,6.895,1.486,0.4493,2.65,41.921,4.733,1.69,198.13,602.6178352,9
Arkansas,5079,Lincoln County,2199,1424,3725,2012,775,0.59033557,0.382281879,0.208053691,0.97261745,5079,332,206,-91.746234,33.975379,-92.42802893,34.92402679,23363,14180,8.74,37.7,39.098,66.422,29.519,0.191,0,3.233,9.291,1.666,0.4876,2.65,40.047,7.233,1.936,73.61,561.5586423,2
Arkansas,5081,Little River County,3385,1552,5051,2012,1833,0.670164324,0.307265888,0.362898436,0.977430212,5081,332,206,-94.195995,33.700518,-92.42802893,34.92402679,30198,12916,7.29,41.1,51.393,74.395,21.908,0.536,0,0.995,11.797,1.798,0.4026,2.46,38.5,7.849,3.028,205.13,532.2432454,0
Arkansas,5083,Logan County,5078,2009,7330,2012,3069,0.692769441,0.274079127,0.418690314,0.966848568,5083,332,206,-93.768119,35.227532,-92.42802893,34.92402679,29624,21928,7.99,41.7,50.116,93.813,1.378,1.047,1.821,2.358,13.713,1.834,0.4308,2.61,42.76,9.251,2.463,240.89,708.1179552,0
Arkansas,5085,Lonoke County,17863,5612,24083,2012,12251,0.741726529,0.233027447,0.508699082,0.974753976,5085,332,206,-91.970577,34.905178,-92.42802893,34.92402679,34540,70109,6.35,35.5,50.797,89.781,6.222,0.7,0.661,3.312,15.498,3.214,0.3874,2.71,34.995,12.389,5.468,349.97,770.8980855,0
Arkansas,5087,Madison County,4262,2099,6567,2012,2163,0.649002589,0.319628445,0.329374143,0.968631034,5087,332,206,-93.755297,36.061309,-92.42802893,34.92402679,27657,15597,5.85,40.4,50.019,95.54,0.172,0.51,0.517,4.906,9.863,3.107,0.4503,2.57,42.047,7.938,2.815,285.27,834.2493017,0
Arkansas,5089,Marion County,4771,2024,7029,2012,2747,0.678759425,0.287949922,0.390809503,0.966709347,5089,332,206,-92.663368,36.28457,-92.42802893,34.92402679,25443,16621,8.22,50.2,50.491,96.835,0.233,0.431,0.305,1.795,16.679,2.645,0.4196,2.3,39.942,8.999,4.168,267.64,596.9528845,5
Arkansas,5091,Miller County,10622,4518,15329,2012,6104,0.69293496,0.294735469,0.398199491,0.987670429,5091,332,206,-93.987504,33.400831,-92.42802893,34.92402679,30658,43663,5.95,37.5,50.751,72.676,24.353,0.364,0.608,2.525,10.608,1.563,0.4252,2.52,39.722,9.312,3.548,750.89,625.7246685,4
Arkansas,5093,Mississippi County,6599,6445,13349,2012,154,0.494344146,0.482807701,0.011536445,0.977151847,5093,332,206,-89.999037,35.84288,-92.42802893,34.92402679,28245,45553,10.96,34.6,51.763,63.454,34.179,0.168,0.366,3.665,9.797,2.162,0.4656,2.64,37.991,8.002,3.953,791.51,900.5705577,4
Arkansas,5095,Monroe County,1585,1583,3230,2012,2,0.490712074,0.490092879,0.000619195,0.980804954,5095,332,206,-91.218021,34.777729,-92.42802893,34.92402679,30810,7854,9.05,43.5,52.474,56.624,42.014,0.368,0.025,1.756,11.152,0.872,0.4762,2.37,35.453,9.734,3.162,345.42,607.1349068,4
Arkansas,5097,Montgomery County,2368,920,3403,2012,1448,0.695856597,0.270349691,0.425506906,0.966206289,5097,332,206,-93.622663,34.517013,-92.42802893,34.92402679,25008,9340,8.48,46.4,51.063,95.166,0.497,1.365,0.011,3.798,15.096,2.549,0.4733,2.45,39.932,7.042,3.935,24.55,779.8538912,0
